Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
1993,YR1993,Guyana,GUY,..,..,..,753484
1993,YR1993,Haiti,HTI,..,..,..,7530705
1993,YR1993,Honduras,HND,1.3,2.5,3.7,5398805
1993,YR1993,Hungary,HUN,0,0,0.2,10357523
1993,YR1993,Iceland,ISL,..,..,..,263725
1993,YR1993,India,IND,432.3,764.2,897.7,924057817
1993,YR1993,Indonesia,IDN,111.7,165.3,184.4,190879523
1993,YR1993,"Iran, Islamic Rep.",IRN,..,..,..,58991218
1993,YR1993,Iraq,IRQ,..,..,..,19011917
1993,YR1993,Ireland,IRL,..,..,..,3576261
1993,YR1993,Israel,ISR,..,..,..,5261000
1993,YR1993,Italy,ITA,..,..,..,56831821
1993,YR1993,Jamaica,JAM,0.2,0.8,1.6,2488782
1993,YR1993,Japan,JPN,..,..,..,124536000
1993,YR1993,Jordan,JOR,..,..,..,4189431
1993,YR1993,Kazakhstan,KAZ,..,..,..,16330419
1993,YR1993,Kenya,KEN,..,..,..,25754114
1993,YR1993,Kiribati,KIR,..,..,..,75719
1993,YR1993,"Korea, Rep.",KOR,..,..,..,44194628
1993,YR1993,Kosovo,XKX,..,..,..,1965000
1993,YR1993,Kyrgyz Republic,KGZ,..,..,..,4516700
1993,YR1993,Lao PDR,LAO,..,..,..,4623280
1993,YR1993,Latin America & Caribbean,LCN,61.3,125.9,223.1,469673465
1993,YR1993,Latvia,LVA,0,0.1,0.8,2563290
1993,YR1993,Lebanon,LBN,..,..,..,2900854
1993,YR1993,Lesotho,LSO,..,..,..,1700362
1993,YR1993,Liberia,LBR,..,..,..,2000248
1993,YR1993,Lithuania,LTU,0.3,1.1,2.6,3682613
1993,YR1993,Luxembourg,LUX,..,..,..,397475
1993,YR1993,"Macedonia, FYR",MKD,..,..,..,1984028
1993,YR1993,Madagascar,MDG,8.7,11.2,12.2,12675460
1993,YR1993,Malawi,MWI,..,..,..,9755857
1993,YR1993,Malaysia,MYS,..,..,..,19494967
1993,YR1993,Maldives,MDV,..,..,..,242459
1993,YR1993,Mali,MLI,..,..,..,9105472
1993,YR1993,Malta,MLT,..,..,..,371308
1993,YR1993,Mauritania,MRT,0.9,1.5,1.9,2199791
1993,YR1993,Mauritius,MUS,..,..,..,1097374
1993,YR1993,Mexico,MEX,..,..,..,90600453
1993,YR1993,"Micronesia, Fed. Sts.",FSM,..,..,..,103934
1993,YR1993,Middle East & North Africa,MEA,16.6,71.2,146.4,273204804
1993,YR1993,Moldova,MDA,..,..,..,3701000
1993,YR1993,Mongolia,MNG,..,..,..,2263200
1993,YR1993,Montenegro,MNE,..,..,..,610170
1993,YR1993,Morocco,MAR,..,..,..,26237417
1993,YR1993,Mozambique,MOZ,..,..,..,14636995
1993,YR1993,Myanmar,MMR,..,..,..,42209778
1993,YR1993,Namibia,NAM,..,..,..,1559983
1993,YR1993,Nepal,NPL,..,..,..,20321175
1993,YR1993,Netherlands,NLD,..,..,..,15290368
1993,YR1993,Nicaragua,NIC,1.6,2.5,3.3,4426580
1993,YR1993,Niger,NER,..,..,..,8842415
1993,YR1993,Nigeria,NGA,..,..,..,102761737
1993,YR1993,Norway,NOR,..,..,..,4311991
1993,YR1993,Pakistan,PAK,..,..,..,116749560
1993,YR1993,Palau,PLW,..,..,..,16342
1993,YR1993,Panama,PAN,..,..,..,2629644
1993,YR1993,Papua New Guinea,PNG,..,..,..,4651169
1993,YR1993,Paraguay,PRY,..,..,..,4541902
1993,YR1993,Peru,PER,..,..,..,23184228
1993,YR1993,Philippines,PHL,..,..,..,66650247
1993,YR1993,Poland,POL,..,..,..,38461408
1993,YR1993,Portugal,PRT,..,..,..,9964675
1993,YR1993,Romania,ROU,..,..,..,22763280
1993,YR1993,Russian Federation,RUS,3.5,16,39.1,148520000
1993,YR1993,Rwanda,RWA,..,..,..,6299909
1993,YR1993,Samoa,WSM,..,..,..,167207
1993,YR1993,Sao Tome and Principe,STP,..,..,..,121407
1993,YR1993,Senegal,SEN,..,..,..,8272170
1993,YR1993,Serbia,SRB,..,..,..,7699307
1993,YR1993,Seychelles,SYC,..,..,..,72253
1993,YR1993,Sierra Leone,SLE,..,..,..,4307299
1993,YR1993,Slovak Republic,SVK,..,..,..,5325305
1993,YR1993,Slovenia,SVN,0,0,0,1991746
1993,YR1993,Solomon Islands,SLB,..,..,..,339456
1993,YR1993,South Africa,ZAF,11.6,18.9,25.8,40300161
1993,YR1993,South Asia,SAS,542.1,971.5,1148.5,1208612942
1993,YR1993,South Sudan,SSD,..,..,..,5490915
1993,YR1993,Spain,ESP,..,..,..,39361262
1993,YR1993,Sri Lanka,LKA,..,..,..,17928576
1993,YR1993,St. Lucia,LCA,..,..,..,143565
1993,YR1993,Sub-Saharan Africa,SSF,327.3,434.7,502.6,556451898
1993,YR1993,Sudan,SDN,..,..,..,22535937
1993,YR1993,Suriname,SUR,..,..,..,430039
1993,YR1993,Sweden,SWE,..,..,..,8718561
1993,YR1993,Switzerland,CHE,..,..,..,6938265
1993,YR1993,Syrian Arab Republic,SYR,..,..,..,13564167
1993,YR1993,Tajikistan,TJK,..,..,..,5594114
1993,YR1993,Tanzania,TZA,..,..,..,28149328
1993,YR1993,Thailand,THA,..,..,..,58364891
1993,YR1993,Timor-Leste,TLS,..,..,..,833611
1993,YR1993,Togo,TGO,..,..,..,4064926
1993,YR1993,Tonga,TON,..,..,..,95644
1993,YR1993,Trinidad and Tobago,TTO,..,..,..,1244407
1993,YR1993,Tunisia,TUN,..,..,..,8784888
1993,YR1993,Turkey,TUR,..,..,..,56653729
1993,YR1993,Turkmenistan,TKM,..,..,..,4010789
1993,YR1993,Tuvalu,TUV,..,..,..,9156
1993,YR1993,Uganda,UGA,..,..,..,19275422
1993,YR1993,Ukraine,UKR,0.7,5,22.2,52179210
1993,YR1993,United Kingdom,GBR,..,..,..,57718614
1993,YR1993,United States,USA,..,..,..,259919000
1993,YR1993,Uruguay,URY,..,..,..,3178155
1993,YR1993,Uzbekistan,UZB,..,..,..,21942000
1993,YR1993,Vanuatu,VUT,..,..,..,159814
1993,YR1993,"Venezuela, RB",VEN,..,..,..,21263443
1993,YR1993,Vietnam,VNM,..,..,..,72560427
1993,YR1993,West Bank and Gaza,PSE,..,..,..,2262676
1993,YR1993,World,WLD,1877.5,3013.4,3761.2,5544873088
1993,YR1993,"Yemen, Rep.",YEM,..,..,..,14017239
1993,YR1993,Zambia,ZMB,4.7,6.4,7.6,8669168
1993,YR1993,Zimbabwe,ZWE,..,..,..,10905756
1994,YR1994,Afghanistan,AFG,..,..,..,16172719
1994,YR1994,Albania,ALB,..,..,..,3207536
1994,YR1994,Algeria,DZA,..,..,..,28362253
1994,YR1994,Angola,AGO,..,..,..,13841301
1994,YR1994,Argentina,ARG,0.7,1.7,4.8,34558115
1994,YR1994,Armenia,ARM,..,..,..,3283660
1994,YR1994,Australia,AUS,..,..,..,17855000
1994,YR1994,Austria,AUT,..,..,..,7936118
1994,YR1994,Azerbaijan,AZE,..,..,..,7597000
1994,YR1994,Bangladesh,BGD,..,..,..,116182267
1994,YR1994,Belarus,BLR,..,..,..,10227000
1994,YR1994,Belgium,BEL,..,..,..,10115603
1994,YR1994,Belize,BLZ,0,0.1,0.1,201674
1994,YR1994,Benin,BEN,..,..,..,5714220
1994,YR1994,Bhutan,BTN,..,..,..,516503
1994,YR1994,Bolivia,BOL,..,..,..,7418861
1994,YR1994,Bosnia and Herzegovina,BIH,..,..,..,3948816
1994,YR1994,Botswana,BWA,..,..,..,1532622
1994,YR1994,Brazil,BRA,..,..,..,159705123
1994,YR1994,Bulgaria,BGR,..,..,..,8443591
1994,YR1994,Burkina Faso,BFA,8.2,9.1,9.5,9816588
1994,YR1994,Burundi,BDI,..,..,..,5871607
1994,YR1994,Cabo Verde,CPV,..,..,..,379156
1994,YR1994,Cambodia,KHM,..,..,..,10315376
1994,YR1994,Cameroon,CMR,..,..,..,13109660
1994,YR1994,Canada,CAN,0.1,0.1,0.1,29111906
1994,YR1994,Central African Republic,CAF,..,..,..,3267670
1994,YR1994,Chad,TCD,..,..,..,6772133
1994,YR1994,Chile,CHL,0.7,2.2,5.2,14091389
1994,YR1994,China,CHN,..,..,..,1191835000
1994,YR1994,Colombia,COL,..,..,..,36823537
1994,YR1994,Comoros,COM,..,..,..,462277
1994,YR1994,"Congo, Dem. Rep.",COD,..,..,..,40273701
1994,YR1994,"Congo, Rep.",COG,..,..,..,2722497
1994,YR1994,Costa Rica,CRI,0.2,0.5,1,3425690
1994,YR1994,Cote d'Ivoire,CIV,..,..,..,14083611
1994,YR1994,Croatia,HRV,..,..,..,4650000
1994,YR1994,Cyprus,CYP,..,..,..,837110
1994,YR1994,Czech Republic,CZE,..,..,..,10333587
1994,YR1994,Denmark,DNK,..,..,..,5206180
1994,YR1994,Djibouti,DJI,..,..,..,622366
1994,YR1994,Dominican Republic,DOM,..,..,..,7753052
1994,YR1994,East Asia & Pacific,EAS,..,..,..,1918771287
1994,YR1994,Ecuador,ECU,1.9,3.9,6.8,11196479
1994,YR1994,"Egypt, Arab Rep.",EGY,..,..,..,62495745
1994,YR1994,El Salvador,SLV,..,..,..,5544945
1994,YR1994,Equatorial Guinea,GNQ,..,..,..,487140
1994,YR1994,Eritrea,ERI,..,..,..,3085443
1994,YR1994,Estonia,EST,..,..,..,1462514
1994,YR1994,Eswatini,SWZ,0.8,0.9,0.9,941774
1994,YR1994,Ethiopia,ETH,..,..,..,55431123
1994,YR1994,Europe & Central Asia,ECS,..,..,..,854723055
1994,YR1994,Fiji,FJI,..,..,..,765667
1994,YR1994,Finland,FIN,..,..,..,5088333
1994,YR1994,France,FRA,..,..,..,59327192
1994,YR1994,Gabon,GAB,..,..,..,1058663
1994,YR1994,"Gambia, The",GMB,..,..,..,1036829
1994,YR1994,Georgia,GEO,..,..,..,4861600
1994,YR1994,Germany,DEU,0.1,0.1,0.4,81438348
1994,YR1994,Ghana,GHA,..,..,..,16330174
1994,YR1994,Greece,GRC,..,..,..,10512922
1994,YR1994,Guatemala,GTM,..,..,..,10172297
1994,YR1994,Guinea,GIN,3.7,5.5,6.7,7544291
1994,YR1994,Guinea-Bissau,GNB,..,..,..,1113541
1994,YR1994,Guyana,GUY,..,..,..,758342
1994,YR1994,Haiti,HTI,..,..,..,7674911
1994,YR1994,Honduras,HND,1.5,2.6,3.8,5552625
1994,YR1994,Hungary,HUN,..,..,..,10343355
1994,YR1994,Iceland,ISL,..,..,..,266021
1994,YR1994,India,IND,..,..,..,942204249
1994,YR1994,Indonesia,IDN,..,..,..,193945272
1994,YR1994,"Iran, Islamic Rep.",IRN,1.9,9,22.7,59725125
1994,YR1994,Iraq,IRQ,..,..,..,19597239
1994,YR1994,Ireland,IRL,..,..,..,3590386
1994,YR1994,Israel,ISR,..,..,..,5399000
1994,YR1994,Italy,ITA,..,..,..,56843400
1994,YR1994,Jamaica,JAM,..,..,..,2513049
1994,YR1994,Japan,JPN,..,..,..,124961000
1994,YR1994,Jordan,JOR,..,..,..,4395953
1994,YR1994,Kazakhstan,KAZ,..,..,..,16095199
1994,YR1994,Kenya,KEN,8.4,16.1,22.4,26548486
1994,YR1994,Kiribati,KIR,..,..,..,76671
1994,YR1994,"Korea, Rep.",KOR,..,..,..,44641540
1994,YR1994,Kosovo,XKX,..,..,..,1997000
1994,YR1994,Kyrgyz Republic,KGZ,..,..,..,4515100
1994,YR1994,Lao PDR,LAO,..,..,..,4740380
1994,YR1994,Latin America & Caribbean,LCN,..,..,..,477832467
1994,YR1994,Latvia,LVA,..,..,..,2520742
1994,YR1994,Lebanon,LBN,..,..,..,2974640
1994,YR1994,Lesotho,LSO,0.9,1.1,1.3,1732257
1994,YR1994,Liberia,LBR,..,..,..,2012885
1994,YR1994,Lithuania,LTU,..,..,..,3657144
1994,YR1994,Luxembourg,LUX,..,..,..,402925
1994,YR1994,"Macedonia, FYR",MKD,..,..,..,1981703
1994,YR1994,Madagascar,MDG,..,..,..,13066543
1994,YR1994,Malawi,MWI,..,..,..,9796976
1994,YR1994,Malaysia,MYS,..,..,..,19986894
1994,YR1994,Maldives,MDV,..,..,..,248433
1994,YR1994,Mali,MLI,8,8.7,9.1,9353385
1994,YR1994,Malta,MLT,..,..,..,374797
1994,YR1994,Mauritania,MRT,..,..,..,2261403
1994,YR1994,Mauritius,MUS,..,..,..,1112846
1994,YR1994,Mexico,MEX,6.1,18.9,40.2,92349147
1994,YR1994,"Micronesia, Fed. Sts.",FSM,..,..,..,106057
1994,YR1994,Middle East & North Africa,MEA,..,..,..,279279333
1994,YR1994,Moldova,MDA,..,..,..,3691000
1994,YR1994,Mongolia,MNG,..,..,..,2280496
1994,YR1994,Montenegro,MNE,..,..,..,611389
1994,YR1994,Morocco,MAR,..,..,..,26667048
1994,YR1994,Mozambique,MOZ,..,..,..,15217044
1994,YR1994,Myanmar,MMR,..,..,..,42712223
1994,YR1994,Namibia,NAM,..,..,..,1606718
1994,YR1994,Nepal,NPL,..,..,..,20867130
1994,YR1994,Netherlands,NLD,..,..,..,15382838
1994,YR1994,Nicaragua,NIC,..,..,..,4520725
1994,YR1994,Niger,NER,7.4,8.6,9,9151763
1994,YR1994,Nigeria,NGA,..,..,..,105355783
1994,YR1994,Norway,NOR,..,..,..,4336613
1994,YR1994,Pakistan,PAK,..,..,..,119769556
1994,YR1994,Palau,PLW,..,..,..,16806
1994,YR1994,Panama,PAN,..,..,..,2684183
1994,YR1994,Papua New Guinea,PNG,..,..,..,4770606
1994,YR1994,Paraguay,PRY,..,..,..,4651225
1994,YR1994,Peru,PER,..,..,..,23619356
1994,YR1994,Philippines,PHL,..,..,..,68236230
1994,YR1994,Poland,POL,..,..,..,38542652
1994,YR1994,Portugal,PRT,..,..,..,9991525
1994,YR1994,Romania,ROU,2.4,9.6,18.8,22730211
1994,YR1994,Russian Federation,RUS,..,..,..,148336000
1994,YR1994,Rwanda,RWA,..,..,..,6005095
1994,YR1994,Samoa,WSM,..,..,..,168788
1994,YR1994,Sao Tome and Principe,STP,..,..,..,123973
1994,YR1994,Senegal,SEN,4.9,7.1,8.1,8512173
1994,YR1994,Serbia,SRB,..,..,..,7734639
1994,YR1994,Seychelles,SYC,..,..,..,74205
1994,YR1994,Sierra Leone,SLE,..,..,..,4283621
1994,YR1994,Slovak Republic,SVK,..,..,..,5346331
1994,YR1994,Slovenia,SVN,..,..,..,1989443
1994,YR1994,Solomon Islands,SLB,..,..,..,349225
1994,YR1994,South Africa,ZAF,..,..,..,41218901
1994,YR1994,South Asia,SAS,..,..,..,1234059205
1994,YR1994,South Sudan,SSD,..,..,..,5431738
1994,YR1994,Spain,ESP,..,..,..,39549108
1994,YR1994,Sri Lanka,LKA,..,..,..,18098348
1994,YR1994,St. Lucia,LCA,..,..,..,145247
1994,YR1994,Sub-Saharan Africa,SSF,..,..,..,571828603
1994,YR1994,Sudan,SDN,..,..,..,23347885
1994,YR1994,Suriname,SUR,..,..,..,437037
1994,YR1994,Sweden,SWE,..,..,..,8780745
1994,YR1994,Switzerland,CHE,..,..,..,6993795
1994,YR1994,Syrian Arab Republic,SYR,..,..,..,13949697
1994,YR1994,Tajikistan,TJK,..,..,..,5679832
1994,YR1994,Tanzania,TZA,..,..,..,29070615
1994,YR1994,Thailand,THA,1.9,11.5,30,58901666
1994,YR1994,Timor-Leste,TLS,..,..,..,856684
1994,YR1994,Togo,TGO,..,..,..,4163642
1994,YR1994,Tonga,TON,..,..,..,95833
1994,YR1994,Trinidad and Tobago,TTO,..,..,..,1250318
1994,YR1994,Tunisia,TUN,..,..,..,8956596
1994,YR1994,Turkey,TUR,1.5,7.5,20.6,57564132
1994,YR1994,Turkmenistan,TKM,..,..,..,4115099
1994,YR1994,Tuvalu,TUV,..,..,..,9190
1994,YR1994,Uganda,UGA,..,..,..,19907634
1994,YR1994,Ukraine,UKR,..,..,..,51921041
1994,YR1994,United Kingdom,GBR,..,..,..,57865745
1994,YR1994,United States,USA,2,2.6,3.9,263126000
1994,YR1994,Uruguay,URY,..,..,..,3201607
1994,YR1994,Uzbekistan,UZB,..,..,..,22377000
1994,YR1994,Vanuatu,VUT,..,..,..,164208
1994,YR1994,"Venezuela, RB",VEN,..,..,..,21726352
1994,YR1994,Vietnam,VNM,..,..,..,73925082
1994,YR1994,West Bank and Gaza,PSE,..,..,..,2366298
1994,YR1994,World,WLD,..,..,..,5628791176
1994,YR1994,"Yemen, Rep.",YEM,..,..,..,14692686
1994,YR1994,Zambia,ZMB,..,..,..,8896109
1994,YR1994,Zimbabwe,ZWE,..,..,..,11116948
1995,YR1995,Afghanistan,AFG,..,..,..,17099541
1995,YR1995,Albania,ALB,..,..,..,3187784
1995,YR1995,Algeria,DZA,1.7,7,16,28904298
1995,YR1995,Angola,AGO,..,..,..,14268994
1995,YR1995,Argentina,ARG,1.3,2.7,6.3,34994814
1995,YR1995,Armenia,ARM,..,..,..,3217342
1995,YR1995,Australia,AUS,0.1,0.2,0.3,18072000
1995,YR1995,Austria,AUT,..,..,..,7948278
1995,YR1995,Azerbaijan,AZE,0.6,2,4.8,7685000
1995,YR1995,Bangladesh,BGD,43.3,91.3,112.5,118706871
1995,YR1995,Belarus,BLR,..,..,..,10194000
1995,YR1995,Belgium,BEL,..,..,..,10136811
1995,YR1995,Belize,BLZ,..,..,..,206963
1995,YR1995,Benin,BEN,..,..,..,5905558
1995,YR1995,Bhutan,BTN,..,..,..,514877
1995,YR1995,Bolivia,BOL,..,..,..,7566714
1995,YR1995,Bosnia and Herzegovina,BIH,..,..,..,3843712
1995,YR1995,Botswana,BWA,..,..,..,1569094
1995,YR1995,Brazil,BRA,21.1,43.7,73,162296612
1995,YR1995,Bulgaria,BGR,..,..,..,8406067
1995,YR1995,Burkina Faso,BFA,..,..,..,10089878
1995,YR1995,Burundi,BDI,..,..,..,5962058
1995,YR1995,Cabo Verde,CPV,..,..,..,389127
1995,YR1995,Cambodia,KHM,..,..,..,10653558
1995,YR1995,Cameroon,CMR,..,..,..,13460994
1995,YR1995,Canada,CAN,..,..,..,29354000
1995,YR1995,Central African Republic,CAF,..,..,..,3352767
1995,YR1995,Chad,TCD,..,..,..,7000722
1995,YR1995,Chile,CHL,..,..,..,14296613
1995,YR1995,China,CHN,..,..,..,1204855000
1995,YR1995,Colombia,COL,..,..,..,37441977
1995,YR1995,Comoros,COM,..,..,..,475394
1995,YR1995,"Congo, Dem. Rep.",COD,..,..,..,41595744
1995,YR1995,"Congo, Rep.",COG,..,..,..,2799255
1995,YR1995,Costa Rica,CRI,0.2,0.5,1.1,3510926
1995,YR1995,Cote d'Ivoire,CIV,2.9,7.2,11.4,14540820
1995,YR1995,Croatia,HRV,..,..,..,4669000
1995,YR1995,Cyprus,CYP,..,..,..,855384
1995,YR1995,Czech Republic,CZE,..,..,..,10327253
1995,YR1995,Denmark,DNK,..,..,..,5233373
1995,YR1995,Djibouti,DJI,..,..,..,630388
1995,YR1995,Dominican Republic,DOM,..,..,..,7892423
1995,YR1995,East Asia & Pacific,EAS,..,..,..,1941918800
1995,YR1995,Ecuador,ECU,..,..,..,11440583
1995,YR1995,"Egypt, Arab Rep.",EGY,3,25.1,51.9,63714386
1995,YR1995,El Salvador,SLV,0.7,1.5,2.9,5611115
1995,YR1995,Equatorial Guinea,GNQ,..,..,..,504871
1995,YR1995,Eritrea,ERI,..,..,..,3090159
1995,YR1995,Estonia,EST,..,..,..,1436634
1995,YR1995,Eswatini,SWZ,..,..,..,960792
1995,YR1995,Ethiopia,ETH,38.5,50.3,55,57309880
1995,YR1995,Europe & Central Asia,ECS,..,..,..,856352860
1995,YR1995,Fiji,FJI,..,..,..,775498
1995,YR1995,Finland,FIN,..,..,..,5107790
1995,YR1995,France,FRA,..,..,..,59541899
1995,YR1995,Gabon,GAB,..,..,..,1086137
1995,YR1995,"Gambia, The",GMB,..,..,..,1066223
1995,YR1995,Georgia,GEO,..,..,..,4734000
1995,YR1995,Germany,DEU,..,..,..,81678051
1995,YR1995,Ghana,GHA,..,..,..,16760467
1995,YR1995,Greece,GRC,..,..,..,10562153
1995,YR1995,Guatemala,GTM,..,..,..,10408489
1995,YR1995,Guinea,GIN,..,..,..,7871173
1995,YR1995,Guinea-Bissau,GNB,..,..,..,1137122
1995,YR1995,Guyana,GUY,..,..,..,761291
1995,YR1995,Haiti,HTI,..,..,..,7819806
1995,YR1995,Honduras,HND,1.6,2.8,4,5709051
1995,YR1995,Hungary,HUN,..,..,..,10328965
1995,YR1995,Iceland,ISL,..,..,..,267468
1995,YR1995,India,IND,..,..,..,960482795
1995,YR1995,Indonesia,IDN,..,..,..,196957849
1995,YR1995,"Iran, Islamic Rep.",IRN,..,..,..,60575644
1995,YR1995,Iraq,IRQ,..,..,..,20208387
1995,YR1995,Ireland,IRL,..,..,..,3608841
1995,YR1995,Israel,ISR,..,..,..,5545000
1995,YR1995,Italy,ITA,..,..,..,56844303
1995,YR1995,Jamaica,JAM,..,..,..,2537440
1995,YR1995,Japan,JPN,..,..,..,125439000
1995,YR1995,Jordan,JOR,..,..,..,4572904
1995,YR1995,Kazakhstan,KAZ,..,..,..,15815626
1995,YR1995,Kenya,KEN,..,..,..,27346456
1995,YR1995,Kiribati,KIR,..,..,..,77730
1995,YR1995,"Korea, Rep.",KOR,..,..,..,45092991
1995,YR1995,Kosovo,XKX,..,..,..,2029000
1995,YR1995,Kyrgyz Republic,KGZ,..,..,..,4560400
1995,YR1995,Lao PDR,LAO,..,..,..,4851923
1995,YR1995,Latin America & Caribbean,LCN,..,..,..,485913138
1995,YR1995,Latvia,LVA,0,0.1,0.6,2485056
1995,YR1995,Lebanon,LBN,..,..,..,3033394
1995,YR1995,Lesotho,LSO,..,..,..,1761359
1995,YR1995,Liberia,LBR,..,..,..,2073482
1995,YR1995,Lithuania,LTU,..,..,..,3629102
1995,YR1995,Luxembourg,LUX,..,..,..,408625
1995,YR1995,"Macedonia, FYR",MKD,..,..,..,1983252
1995,YR1995,Madagascar,MDG,..,..,..,13475400
1995,YR1995,Malawi,MWI,..,..,..,9909088
1995,YR1995,Malaysia,MYS,0.4,2.4,6,20495597
1995,YR1995,Maldives,MDV,..,..,..,254082
1995,YR1995,Mali,MLI,..,..,..,9604450
1995,YR1995,Malta,MLT,..,..,..,377419
1995,YR1995,Mauritania,MRT,0.5,1.2,1.9,2327075
1995,YR1995,Mauritius,MUS,..,..,..,1122457
1995,YR1995,Mexico,MEX,..,..,..,94045579
1995,YR1995,"Micronesia, Fed. Sts.",FSM,..,..,..,107556
1995,YR1995,Middle East & North Africa,MEA,..,..,..,286917385
1995,YR1995,Moldova,MDA,..,..,..,3675099
1995,YR1995,Mongolia,MNG,0.3,0.9,1.7,2298039
1995,YR1995,Montenegro,MNE,..,..,..,611712
1995,YR1995,Morocco,MAR,..,..,..,27075232
1995,YR1995,Mozambique,MOZ,..,..,..,15759132
1995,YR1995,Myanmar,MMR,..,..,..,43237792
1995,YR1995,Namibia,NAM,..,..,..,1655359
1995,YR1995,Nepal,NPL,13.6,19,21.1,21396384
1995,YR1995,Netherlands,NLD,..,..,..,15459006
1995,YR1995,Nicaragua,NIC,..,..,..,4612228
1995,YR1995,Niger,NER,..,..,..,9477333
1995,YR1995,Nigeria,NGA,..,..,..,108011465
1995,YR1995,Norway,NOR,..,..,..,4359184
1995,YR1995,Pakistan,PAK,..,..,..,122829148
1995,YR1995,Palau,PLW,..,..,..,17253
1995,YR1995,Panama,PAN,0.4,0.7,1.1,2739730
1995,YR1995,Papua New Guinea,PNG,..,..,..,4894276
1995,YR1995,Paraguay,PRY,0.6,1.1,1.9,4760850
1995,YR1995,Peru,PER,..,..,..,24038760
1995,YR1995,Philippines,PHL,..,..,..,69835715
1995,YR1995,Poland,POL,..,..,..,38594998
1995,YR1995,Portugal,PRT,..,..,..,10026176
1995,YR1995,Romania,ROU,..,..,..,22684270
1995,YR1995,Russian Federation,RUS,..,..,..,148375726
1995,YR1995,Rwanda,RWA,..,..,..,5928078
1995,YR1995,Samoa,WSM,..,..,..,170157
1995,YR1995,Sao Tome and Principe,STP,..,..,..,126454
1995,YR1995,Senegal,SEN,..,..,..,8746606
1995,YR1995,Serbia,SRB,..,..,..,7625357
1995,YR1995,Seychelles,SYC,..,..,..,75304
1995,YR1995,Sierra Leone,SLE,..,..,..,4274819
1995,YR1995,Slovak Republic,SVK,..,..,..,5361999
1995,YR1995,Slovenia,SVN,..,..,..,1989872
1995,YR1995,Solomon Islands,SLB,..,..,..,359225
1995,YR1995,South Africa,ZAF,..,..,..,42088165
1995,YR1995,South Asia,SAS,..,..,..,1259530819
1995,YR1995,South Sudan,SSD,..,..,..,5459519
1995,YR1995,Spain,ESP,..,..,..,39724050
1995,YR1995,Sri Lanka,LKA,1.6,7.6,13.7,18247121
1995,YR1995,St. Lucia,LCA,0.1,0.1,0.1,147044
1995,YR1995,Sub-Saharan Africa,SSF,..,..,..,587469624
1995,YR1995,Sudan,SDN,..,..,..,24102986
1995,YR1995,Suriname,SUR,..,..,..,443724
1995,YR1995,Sweden,SWE,..,..,..,8826939
1995,YR1995,Switzerland,CHE,..,..,..,7040687
1995,YR1995,Syrian Arab Republic,SYR,..,..,..,14345492
1995,YR1995,Tajikistan,TJK,..,..,..,5764712
1995,YR1995,Tanzania,TZA,..,..,..,29960776
1995,YR1995,Thailand,THA,..,..,..,59491790
1995,YR1995,Timor-Leste,TLS,..,..,..,871447
1995,YR1995,Togo,TGO,..,..,..,4274024
1995,YR1995,Tonga,TON,..,..,..,96076
1995,YR1995,Trinidad and Tobago,TTO,..,..,..,1255001
1995,YR1995,Tunisia,TUN,1,2.7,5.3,9113975
1995,YR1995,Turkey,TUR,..,..,..,58486381
1995,YR1995,Turkmenistan,TKM,..,..,..,4207840
1995,YR1995,Tuvalu,TUV,..,..,..,9230
1995,YR1995,Uganda,UGA,..,..,..,20550291
1995,YR1995,Ukraine,UKR,2.8,10.4,25.1,51512299
1995,YR1995,United Kingdom,GBR,..,..,..,58019030
1995,YR1995,United States,USA,..,..,..,266278000
1995,YR1995,Uruguay,URY,..,..,..,3224804
1995,YR1995,Uzbekistan,UZB,..,..,..,22785000
1995,YR1995,Vanuatu,VUT,..,..,..,168235
1995,YR1995,"Venezuela, RB",VEN,2.3,5.1,10,22188667
1995,YR1995,Vietnam,VNM,..,..,..,75198977
1995,YR1995,West Bank and Gaza,PSE,..,..,..,2474666
1995,YR1995,World,WLD,..,..,..,5713794372
1995,YR1995,"Yemen, Rep.",YEM,..,..,..,15320653
1995,YR1995,Zambia,ZMB,..,..,..,9137077
1995,YR1995,Zimbabwe,ZWE,..,..,..,11320346
1996,YR1996,Afghanistan,AFG,..,..,..,17822884
1996,YR1996,Albania,ALB,0,0.4,1.6,3168033
1996,YR1996,Algeria,DZA,..,..,..,29411415
1996,YR1996,Angola,AGO,..,..,..,14682284
1996,YR1996,Argentina,ARG,1.5,3,7,35419682
1996,YR1996,Armenia,ARM,..,..,..,3168215
1996,YR1996,Australia,AUS,..,..,..,18311000
1996,YR1996,Austria,AUT,..,..,..,7959017
1996,YR1996,Azerbaijan,AZE,..,..,..,7763000
1996,YR1996,Bangladesh,BGD,..,..,..,121269645
1996,YR1996,Belarus,BLR,..,..,..,10160000
1996,YR1996,Belgium,BEL,..,..,..,10156637
1996,YR1996,Belize,BLZ,0,0.1,0.1,213676
1996,YR1996,Benin,BEN,..,..,..,6094259
1996,YR1996,Bhutan,BTN,..,..,..,519282
1996,YR1996,Bolivia,BOL,..,..,..,7717443
