Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
2016;Macedonia, FYR;Global Hunger Index Scores;Annual;5.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Moldova;Under-five Mortality  Rate(%);Annual;3.1;Units;Annual;%
2014;Montenegro;Prevalence of Wasting in Children Under Five Years(%);Annual;2.8;Units;Annual;%
2015;Madagascar;Prevalence of Stunting in Children Under Five Years (%);Annual;48.6;Units;Annual;%
1992;Mozambique;Prevalence of Stunting in Children Under Five Years (%);Annual;56.0;Units;Annual;%
2007;Mozambique;Prevalence of Stunting in Children Under Five Years (%);Annual;47.0;Units;Annual;%
1990;Nepal;Under-five Mortality  Rate(%);Annual;14.2;Units;Annual;%
1995;Nepal;Under-five Mortality  Rate(%);Annual;10.9;Units;Annual;%
2014;Myanmar;Prevalence of Wasting in Children Under Five Years(%);Annual;7.9;Units;Annual;%
2015;Myanmar;Prevalence of Wasting in Children Under Five Years(%);Annual;7.1;Units;Annual;%
2007;Egypt, Arab Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;5.3;Units;Annual;%
2007;Romania;Prevalence of Stunting in Children Under Five Years (%);Annual;9.3;Units;Annual;%
2008;Brazil;Under-five Mortality  Rate(%);Annual;1.8;Units;Annual;%
1990;Cameroon;Under-five Mortality  Rate(%);Annual;13.6;Units;Annual;%
1992;Cameroon;Under-five Mortality  Rate(%);Annual;14.3;Units;Annual;%
2015;Cameroon;Under-five Mortality  Rate(%);Annual;8.8;Units;Annual;%
1994;Angola;Prevalence of Wasting in Children Under Five Years(%);Annual;8.8;Units;Annual;%
2010;Botswana;Prevalence of Stunting in Children Under Five Years (%);Annual;31.4;Units;Annual;%
1997;Armenia;Prevalence of Stunting in Children Under Five Years (%);Annual;25.6;Units;Annual;%
2007;Armenia;Prevalence of Stunting in Children Under Five Years (%);Annual;18.2;Units;Annual;%
2010;Armenia;Prevalence of Stunting in Children Under Five Years (%);Annual;20.8;Units;Annual;%
1996;Chad;Proportion of Undernourished in the Population (%);Annual;51.5;Units;Annual;%
2002;Colombia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.1;Units;Annual;%
1992;Burkina Faso;Proportion of Undernourished in the Population (%);Annual;26.0;Units;Annual;%
1996;Burkina Faso;Proportion of Undernourished in the Population (%);Annual;21.1;Units;Annual;%
2001;Burkina Faso;Proportion of Undernourished in the Population (%);Annual;26.6;Units;Annual;%
2007;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;6.8;Units;Annual;%
2010;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;7.3;Units;Annual;%
1992;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;17.5;Units;Annual;%
2002;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;13.8;Units;Annual;%
2007;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;11.8;Units;Annual;%
2000;Belarus;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Belarus;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2002;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;44.4;Units;Annual;%
2008;Chile;Under-five Mortality  Rate(%);Annual;0.9;Units;Annual;%
2008;Bhutan;Under-five Mortality  Rate(%);Annual;4.8;Units;Annual;%
2008;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;11.7;Units;Annual;%
2015;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;9.3;Units;Annual;%
2010;Bosnia & Herzegovina;Prevalence of Wasting in Children Under Five Years(%);Annual;4.0;Units;Annual;%
2015;Colombia;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
1994;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;8.3;Units;Annual;%
2013;Bulgaria;Under-five Mortality  Rate(%);Annual;1.2;Units;Annual;%
2015;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;14.0;Units;Annual;%
2002;Colombia;Prevalence of Stunting in Children Under Five Years (%);Annual;18.1;Units;Annual;%
2015;Colombia;Prevalence of Stunting in Children Under Five Years (%);Annual;11.5;Units;Annual;%
1995;Comoros;Under-five Mortality  Rate(%);Annual;10.8;Units;Annual;%
2008;Comoros;Under-five Mortality  Rate(%);Annual;9.1;Units;Annual;%
1992;Guatemala;Prevalence of Stunting in Children Under Five Years (%);Annual;54.1;Units;Annual;%
1997;Guatemala;Prevalence of Stunting in Children Under Five Years (%);Annual;55.4;Units;Annual;%
1990;Guatemala;Under-five Mortality  Rate(%);Annual;8.1;Units;Annual;%
1995;Guatemala;Under-five Mortality  Rate(%);Annual;6.3;Units;Annual;%
1997;India;Prevalence of Wasting in Children Under Five Years(%);Annual;19.1;Units;Annual;%
2014;India;Prevalence of Wasting in Children Under Five Years(%);Annual;15.0;Units;Annual;%
1994;Iraq;Prevalence of Wasting in Children Under Five Years(%);Annual;4.4;Units;Annual;%
2010;Iraq;Prevalence of Wasting in Children Under Five Years(%);Annual;5.8;Units;Annual;%
2016;Guinea-Bissau;Global Hunger Index Scores;Annual;27.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Guinea-Bissau;Proportion of Undernourished in the Population (%);Annual;21.8;Units;Annual;%
1992;Dominican Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;21.2;Units;Annual;%
1997;Dominican Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;13.9;Units;Annual;%
2007;Dominican Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;10.5;Units;Annual;%
2015;Dominican Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;7.1;Units;Annual;%
1990;Costa Rica;Global Hunger Index Scores;Annual;7.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Costa Rica;Global Hunger Index Scores;Annual;7.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Costa Rica;Global Hunger Index Scores;Annual;6.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Eritrea;Under-five Mortality  Rate(%);Annual;6.0;Units;Annual;%
2013;Eritrea;Under-five Mortality  Rate(%);Annual;5.0;Units;Annual;%
2006;Ethiopia;Proportion of Undernourished in the Population (%);Annual;45.9;Units;Annual;%
2009;Ethiopia;Proportion of Undernourished in the Population (%);Annual;41.1;Units;Annual;%
2002;Honduras;Prevalence of Stunting in Children Under Five Years (%);Annual;34.5;Units;Annual;%
1995;Honduras;Under-five Mortality  Rate(%);Annual;4.7;Units;Annual;%
1992;Cambodia;Prevalence of Stunting in Children Under Five Years (%);Annual;60.0;Units;Annual;%
1992;Cameroon;Global Hunger Index Scores;Annual;40.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2006;Central African Republic;Proportion of Undernourished in the Population (%);Annual;41.8;Units;Annual;%
2008;Chad;Under-five Mortality  Rate(%);Annual;16.8;Units;Annual;%
2015;Chad;Under-five Mortality  Rate(%);Annual;13.9;Units;Annual;%
2005;Chile;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Chile;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2002;China;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
2007;China;Prevalence of Wasting in Children Under Five Years(%);Annual;2.9;Units;Annual;%
2002;Congo, Dem. Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;20.9;Units;Annual;%
2002;Costa Rica;Prevalence of Stunting in Children Under Five Years (%);Annual;8.0;Units;Annual;%
2015;Costa Rica;Prevalence of Stunting in Children Under Five Years (%);Annual;3.5;Units;Annual;%
2000;Côte d'Ivoire;Global Hunger Index Scores;Annual;31.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Côte d'Ivoire;Global Hunger Index Scores;Annual;32.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Croatia;Proportion of Undernourished in the Population (%);Annual;10.5;Units;Annual;%
2016;Croatia;Proportion of Undernourished in the Population (%);Annual;2.5;Units;Annual;%
1990;Cuba;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
2013;Cuba;Under-five Mortality  Rate(%);Annual;0.6;Units;Annual;%
1992;Djibouti;Global Hunger Index Scores;Annual;61.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Dominican Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;2.2;Units;Annual;%
1994;Dominican Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;2.2;Units;Annual;%
2010;Dominican Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
2015;Dominican Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
1994;Estonia;Prevalence of Stunting in Children Under Five Years (%);Annual;9.3;Units;Annual;%
1995;Ethiopia;Global Hunger Index Scores;Annual;67.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Ethiopia;Global Hunger Index Scores;Annual;48.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Ethiopia;Global Hunger Index Scores;Annual;33.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Ethiopia;Global Hunger Index Scores;Annual;33.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Gabon;Under-five Mortality  Rate(%);Annual;7.6;Units;Annual;%
1997;Georgia;Prevalence of Wasting in Children Under Five Years(%);Annual;4.1;Units;Annual;%
2002;Georgia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.1;Units;Annual;%
2014;Georgia;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
1994;Guyana;Prevalence of Stunting in Children Under Five Years (%);Annual;18.4;Units;Annual;%
2008;Haiti;Global Hunger Index Scores;Annual;43.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Haiti;Global Hunger Index Scores;Annual;37.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Haiti;Global Hunger Index Scores;Annual;36.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Honduras;Proportion of Undernourished in the Population (%);Annual;23.0;Units;Annual;%
1993;Honduras;Proportion of Undernourished in the Population (%);Annual;22.7;Units;Annual;%
1992;India;Under-five Mortality  Rate(%);Annual;11.9;Units;Annual;%
1995;India;Under-five Mortality  Rate(%);Annual;10.9;Units;Annual;%
2005;India;Under-five Mortality  Rate(%);Annual;7.5;Units;Annual;%
2005;Madagascar;Under-five Mortality  Rate(%);Annual;8.2;Units;Annual;%
2015;Malaysia;Global Hunger Index Scores;Annual;10.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Libya;Under-five Mortality  Rate(%);Annual;4.2;Units;Annual;%
1995;Libya;Under-five Mortality  Rate(%);Annual;3.4;Units;Annual;%
2000;Libya;Under-five Mortality  Rate(%);Annual;2.8;Units;Annual;%
2010;Latvia;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
2007;Moldova;Prevalence of Wasting in Children Under Five Years(%);Annual;5.8;Units;Annual;%
2015;Kyrgyz Republic;Under-five Mortality  Rate(%);Annual;2.1;Units;Annual;%
2006;Nepal;Proportion of Undernourished in the Population (%);Annual;17.0;Units;Annual;%
1994;Macedonia, FYR;Prevalence of Wasting in Children Under Five Years(%);Annual;3.9;Units;Annual;%
2007;Macedonia, FYR;Prevalence of Wasting in Children Under Five Years(%);Annual;3.4;Units;Annual;%
2015;Macedonia, FYR;Prevalence of Wasting in Children Under Five Years(%);Annual;4.3;Units;Annual;%
2014;Malawi;Prevalence of Stunting in Children Under Five Years (%);Annual;42.4;Units;Annual;%
1990;Dominican Republic;Under-five Mortality  Rate(%);Annual;6.0;Units;Annual;%
2008;Dominican Republic;Under-five Mortality  Rate(%);Annual;3.5;Units;Annual;%
1995;Mauritania;Under-five Mortality  Rate(%);Annual;11.3;Units;Annual;%
1992;Liberia;Under-five Mortality  Rate(%);Annual;25.5;Units;Annual;%
2000;Liberia;Under-five Mortality  Rate(%);Annual;18.2;Units;Annual;%
1992;Nigeria;Global Hunger Index Scores;Annual;49.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Mauritius;Global Hunger Index Scores;Annual;13.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Mexico;Proportion of Undernourished in the Population (%);Annual;4.4;Units;Annual;%
2010;Lithuania;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
1995;Moldova;Under-five Mortality  Rate(%);Annual;3.6;Units;Annual;%
2005;Moldova;Under-five Mortality  Rate(%);Annual;2.2;Units;Annual;%
2015;Montenegro;Prevalence of Wasting in Children Under Five Years(%);Annual;2.8;Units;Annual;%
1997;Mozambique;Prevalence of Stunting in Children Under Five Years (%);Annual;59.9;Units;Annual;%
2008;Nepal;Under-five Mortality  Rate(%);Annual;5.1;Units;Annual;%
2010;Nepal;Prevalence of Stunting in Children Under Five Years (%);Annual;49.3;Units;Annual;%
2007;Oman;Prevalence of Stunting in Children Under Five Years (%);Annual;13.0;Units;Annual;%
1990;Nicaragua;Global Hunger Index Scores;Annual;38.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Lithuania;Proportion of Undernourished in the Population (%);Annual;1.4;Units;Annual;%
1990;Malawi;Under-five Mortality  Rate(%);Annual;24.5;Units;Annual;%
2008;Malawi;Under-five Mortality  Rate(%);Annual;10.0;Units;Annual;%
2014;Papua New Guinea;Prevalence of Wasting in Children Under Five Years(%);Annual;14.3;Units;Annual;%
2000;Rwanda;Global Hunger Index Scores;Annual;58.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Papua New Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;51.6;Units;Annual;%
2007;Papua New Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;43.9;Units;Annual;%
1995;Philippines;Global Hunger Index Scores;Annual;28.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Romania;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
2013;Romania;Under-five Mortality  Rate(%);Annual;1.2;Units;Annual;%
2016;Moldova;Proportion of Undernourished in the Population (%);Annual;12.2;Units;Annual;%
2002;Gambia, The;Prevalence of Stunting in Children Under Five Years (%);Annual;24.1;Units;Annual;%
2015;Morocco;Prevalence of Stunting in Children Under Five Years (%);Annual;14.9;Units;Annual;%
2015;Mauritius;Prevalence of Wasting in Children Under Five Years(%);Annual;13.3;Units;Annual;%
2000;Somalia;Under-five Mortality  Rate(%);Annual;17.4;Units;Annual;%
2008;Somalia;Under-five Mortality  Rate(%);Annual;16.9;Units;Annual;%
1992;Mongolia;Under-five Mortality  Rate(%);Annual;9.8;Units;Annual;%
1992;Morocco;Prevalence of Wasting in Children Under Five Years(%);Annual;2.6;Units;Annual;%
2015;Morocco;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
1994;Syrian Arab Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;32.9;Units;Annual;%
1992;Guyana;Under-five Mortality  Rate(%);Annual;5.7;Units;Annual;%
2005;Namibia;Under-five Mortality  Rate(%);Annual;7.3;Units;Annual;%
2008;Syrian Arab Republic;Under-five Mortality  Rate(%);Annual;1.7;Units;Annual;%
2016;Tanzania;Global Hunger Index Scores;Annual;28.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Namibia;Prevalence of Wasting in Children Under Five Years(%);Annual;10.1;Units;Annual;%
2002;Namibia;Prevalence of Wasting in Children Under Five Years(%);Annual;10.0;Units;Annual;%
2015;Swaziland;Prevalence of Stunting in Children Under Five Years (%);Annual;25.5;Units;Annual;%
1990;Tanzania;Under-five Mortality  Rate(%);Annual;16.7;Units;Annual;%
2013;Tanzania;Under-five Mortality  Rate(%);Annual;5.2;Units;Annual;%
2015;Tanzania;Under-five Mortality  Rate(%);Annual;4.9;Units;Annual;%
2005;Panama;Global Hunger Index Scores;Annual;18.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Paraguay;Under-five Mortality  Rate(%);Annual;4.3;Units;Annual;%
1997;North Korea;Prevalence of Wasting in Children Under Five Years(%);Annual;9.0;Units;Annual;%
2015;Thailand;Global Hunger Index Scores;Annual;11.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Russian Federation;Under-five Mortality  Rate(%);Annual;1.0;Units;Annual;%
1992;Mali;Global Hunger Index Scores;Annual;50.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Mali;Global Hunger Index Scores;Annual;51.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Mali;Proportion of Undernourished in the Population (%);Annual;13.9;Units;Annual;%
1994;Saudi Arabia;Prevalence of Wasting in Children Under Five Years(%);Annual;2.9;Units;Annual;%
2008;Senegal;Global Hunger Index Scores;Annual;24.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Senegal;Global Hunger Index Scores;Annual;16.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2014;Tunisia;Prevalence of Wasting in Children Under Five Years(%);Annual;2.8;Units;Annual;%
2015;Tunisia;Prevalence of Wasting in Children Under Five Years(%);Annual;2.8;Units;Annual;%
2006;Ukraine;Proportion of Undernourished in the Population (%);Annual;1.3;Units;Annual;%
1995;Mexico;Under-five Mortality  Rate(%);Annual;3.5;Units;Annual;%
2005;Mexico;Under-five Mortality  Rate(%);Annual;2.0;Units;Annual;%
1990;South Africa;Global Hunger Index Scores;Annual;18.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Sri Lanka;Under-five Mortality  Rate(%);Annual;2.1;Units;Annual;%
2008;Sri Lanka;Under-five Mortality  Rate(%);Annual;1.2;Units;Annual;%
2015;Sri Lanka;Under-five Mortality  Rate(%);Annual;1.0;Units;Annual;%
1990;Saudi Arabia;Under-five Mortality  Rate(%);Annual;4.4;Units;Annual;%
2013;Saudi Arabia;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
2015;Serbia;Global Hunger Index Scores;Annual;7.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2010;Suriname;Prevalence of Wasting in Children Under Five Years(%);Annual;4.9;Units;Annual;%
2005;Swaziland;Global Hunger Index Scores;Annual;27.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Venezuela, RB;Proportion of Undernourished in the Population (%);Annual;14.8;Units;Annual;%
1992;Thailand;Prevalence of Wasting in Children Under Five Years(%);Annual;8.5;Units;Annual;%
2015;Thailand;Prevalence of Wasting in Children Under Five Years(%);Annual;6.7;Units;Annual;%
2015;Venezuela, RB;Prevalence of Wasting in Children Under Five Years(%);Annual;3.5;Units;Annual;%
1992;Zambia;Prevalence of Wasting in Children Under Five Years(%);Annual;6.3;Units;Annual;%
1994;Zambia;Prevalence of Wasting in Children Under Five Years(%);Annual;6.3;Units;Annual;%
2010;Zambia;Prevalence of Wasting in Children Under Five Years(%);Annual;5.6;Units;Annual;%
2002;Honduras;Prevalence of Wasting in Children Under Five Years(%);Annual;1.2;Units;Annual;%
1992;Togo;Prevalence of Stunting in Children Under Five Years (%);Annual;40.3;Units;Annual;%
1992;Indonesia;Prevalence of Stunting in Children Under Five Years (%);Annual;50.3;Units;Annual;%
1997;Indonesia;Prevalence of Stunting in Children Under Five Years (%);Annual;48.1;Units;Annual;%
1997;Slovak Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;11.1;Units;Annual;%
2014;Slovak Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;3.7;Units;Annual;%
2008;Trinidad & Tobago;Under-five Mortality  Rate(%);Annual;2.5;Units;Annual;%
2015;Trinidad & Tobago;Under-five Mortality  Rate(%);Annual;2.0;Units;Annual;%
1995;Zambia;Global Hunger Index Scores;Annual;49.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Yemen, Rep.;Under-five Mortality  Rate(%);Annual;12.5;Units;Annual;%
2014;Zimbabwe;Prevalence of Wasting in Children Under Five Years(%);Annual;3.3;Units;Annual;%
2009;Zambia;Proportion of Undernourished in the Population (%);Annual;53.5;Units;Annual;%
1992;Zambia;Prevalence of Stunting in Children Under Five Years (%);Annual;46.4;Units;Annual;%
2005;Qatar;Under-five Mortality  Rate(%);Annual;1.0;Units;Annual;%
2013;Qatar;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
2002;Qatar;Prevalence of Wasting in Children Under Five Years(%);Annual;2.7;Units;Annual;%
2007;Qatar;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
2010;Qatar;Prevalence of Wasting in Children Under Five Years(%);Annual;2.0;Units;Annual;%
1997;Russian Federation;Prevalence of Stunting in Children Under Five Years (%);Annual;17.6;Units;Annual;%
2002;Russian Federation;Prevalence of Stunting in Children Under Five Years (%);Annual;15.9;Units;Annual;%
2007;Russian Federation;Prevalence of Stunting in Children Under Five Years (%);Annual;11.6;Units;Annual;%
2016;Russian Federation;Global Hunger Index Scores;Annual;6.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2006;Russian Federation;Proportion of Undernourished in the Population (%);Annual;2.0;Units;Annual;%
2001;Saudi Arabia;Proportion of Undernourished in the Population (%);Annual;1.2;Units;Annual;%
2006;Saudi Arabia;Proportion of Undernourished in the Population (%);Annual;2.8;Units;Annual;%
2007;Sierra Leone;Prevalence of Stunting in Children Under Five Years (%);Annual;46.9;Units;Annual;%
1994;South Africa;Prevalence of Wasting in Children Under Five Years(%);Annual;5.9;Units;Annual;%
2010;Sri Lanka;Prevalence of Stunting in Children Under Five Years (%);Annual;18.3;Units;Annual;%
1993;Suriname;Proportion of Undernourished in the Population (%);Annual;14.5;Units;Annual;%
1992;Swaziland;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
1997;Swaziland;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
2002;Swaziland;Prevalence of Wasting in Children Under Five Years(%);Annual;1.7;Units;Annual;%
2007;Tajikistan;Prevalence of Stunting in Children Under Five Years (%);Annual;33.1;Units;Annual;%
2009;Thailand;Proportion of Undernourished in the Population (%);Annual;9.7;Units;Annual;%
2007;Timor-Leste;Prevalence of Wasting in Children Under Five Years(%);Annual;14.3;Units;Annual;%
2014;Timor-Leste;Prevalence of Wasting in Children Under Five Years(%);Annual;18.9;Units;Annual;%
1997;Russian Federation;Prevalence of Wasting in Children Under Five Years(%);Annual;5.1;Units;Annual;%
2002;Russian Federation;Prevalence of Wasting in Children Under Five Years(%);Annual;4.4;Units;Annual;%
2010;Russian Federation;Prevalence of Wasting in Children Under Five Years(%);Annual;3.8;Units;Annual;%
1992;Senegal;Under-five Mortality  Rate(%);Annual;13.9;Units;Annual;%
1997;Trinidad & Tobago;Prevalence of Stunting in Children Under Five Years (%);Annual;7.6;Units;Annual;%
1990;Mexico;Under-five Mortality  Rate(%);Annual;4.6;Units;Annual;%
2013;Mexico;Under-five Mortality  Rate(%);Annual;1.5;Units;Annual;%
1992;South Africa;Global Hunger Index Scores;Annual;18.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Peru;Global Hunger Index Scores;Annual;15.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Saudi Arabia;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
2008;Saudi Arabia;Under-five Mortality  Rate(%);Annual;1.8;Units;Annual;%
2008;Serbia;Global Hunger Index Scores;Annual;7.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Swaziland;Global Hunger Index Scores;Annual;30.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Uzbekistan;Global Hunger Index Scores;Annual;18.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Tajikistan;Under-five Mortality  Rate(%);Annual;6.5;Units;Annual;%
1994;Thailand;Prevalence of Wasting in Children Under Five Years(%);Annual;7.3;Units;Annual;%
2007;Thailand;Prevalence of Wasting in Children Under Five Years(%);Annual;4.7;Units;Annual;%
2014;Venezuela, RB;Prevalence of Wasting in Children Under Five Years(%);Annual;3.5;Units;Annual;%
2014;Zambia;Prevalence of Wasting in Children Under Five Years(%);Annual;6.0;Units;Annual;%
2005;Honduras;Global Hunger Index Scores;Annual;17.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Honduras;Global Hunger Index Scores;Annual;13.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2007;Honduras;Prevalence of Wasting in Children Under Five Years(%);Annual;1.4;Units;Annual;%
1992;Togo;Global Hunger Index Scores;Annual;45.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Togo;Global Hunger Index Scores;Annual;28.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Togo;Global Hunger Index Scores;Annual;22.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Togo;Prevalence of Wasting in Children Under Five Years(%);Annual;11.6;Units;Annual;%
2008;Timor-Leste;Global Hunger Index Scores;Annual;46.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Togo;Prevalence of Stunting in Children Under Five Years (%);Annual;40.2;Units;Annual;%
2007;Togo;Prevalence of Stunting in Children Under Five Years (%);Annual;27.8;Units;Annual;%
2002;Indonesia;Prevalence of Stunting in Children Under Five Years (%);Annual;42.4;Units;Annual;%
2013;Iran, Islamic Rep.;Under-five Mortality  Rate(%);Annual;1.7;Units;Annual;%
2015;Iran, Islamic Rep.;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
1990;Jamaica;Global Hunger Index Scores;Annual;12.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Jamaica;Global Hunger Index Scores;Annual;8.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Jamaica;Global Hunger Index Scores;Annual;8.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Jamaica;Global Hunger Index Scores;Annual;7.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Jamaica;Prevalence of Wasting in Children Under Five Years(%);Annual;3.2;Units;Annual;%
2007;Kazakhstan;Prevalence of Stunting in Children Under Five Years (%);Annual;17.5;Units;Annual;%
2013;Kenya;Under-five Mortality  Rate(%);Annual;7.1;Units;Annual;%
2014;South Sudan;Prevalence of Stunting in Children Under Five Years (%);Annual;31.1;Units;Annual;%
2013;South Sudan;Under-five Mortality  Rate(%);Annual;9.9;Units;Annual;%
2007;Tunisia;Prevalence of Stunting in Children Under Five Years (%);Annual;9.0;Units;Annual;%
2015;Tunisia;Prevalence of Stunting in Children Under Five Years (%);Annual;10.1;Units;Annual;%
1992;Uganda;Under-five Mortality  Rate(%);Annual;18.0;Units;Annual;%
2015;Uganda;Under-five Mortality  Rate(%);Annual;5.5;Units;Annual;%
1994;Kyrgyz Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;8.5;Units;Annual;%
2002;Latvia;Prevalence of Stunting in Children Under Five Years (%);Annual;5.0;Units;Annual;%
1995;Lebanon;Under-five Mortality  Rate(%);Annual;2.6;Units;Annual;%
1992;Philippines;Prevalence of Stunting in Children Under Five Years (%);Annual;43.3;Units;Annual;%
1997;Liberia;Prevalence of Wasting in Children Under Five Years(%);Annual;8.8;Units;Annual;%
2007;Liberia;Prevalence of Wasting in Children Under Five Years(%);Annual;7.8;Units;Annual;%
2010;Liberia;Prevalence of Wasting in Children Under Five Years(%);Annual;7.8;Units;Annual;%
2015;Lithuania;Prevalence of Stunting in Children Under Five Years (%);Annual;3.1;Units;Annual;%
2014;Saudi Arabia;Prevalence of Stunting in Children Under Five Years (%);Annual;3.4;Units;Annual;%
2002;Somalia;Prevalence of Stunting in Children Under Five Years (%);Annual;29.2;Units;Annual;%
