Country/area;Technology;Indicator;Year;Value
Micronesia;Total renewable energy;Electricity capacity (MW);2010;0.5
Micronesia;Total renewable energy;Electricity capacity (MW);2013;0.7
Micronesia;Hydropower;Electricity capacity (MW);2008;0.0
Micronesia;Hydropower;Electricity capacity (MW);2000;2.06
Micronesia;Hydropower;Electricity capacity (MW);2007;0.0
Micronesia;Renewable hydropower;Electricity capacity (MW);2007;0.0
Micronesia;Renewable hydropower;Electricity capacity (MW);2016;0.0
Micronesia;Renewable hydropower;Electricity capacity (MW);2013;0.0
Micronesia;Pumped storage;Electricity capacity (MW);;
Micronesia;Onshore wind energy;Electricity capacity (MW);;
Micronesia;Solar;Electricity capacity (MW);2000;0.1
Micronesia;Solar;Electricity capacity (MW);2014;0.7
Micronesia;Solar;Electricity capacity (MW);2010;0.5
Micronesia;Solar photovoltaic;Electricity capacity (MW);2009;0.5
Micronesia;Solar photovoltaic;Electricity capacity (MW);2000;0.1
Micronesia;Solar photovoltaic;Electricity capacity (MW);2007;0.18
Micronesia;Solar photovoltaic;Electricity capacity (MW);2004;0.1
Micronesia;Solar photovoltaic;Electricity capacity (MW);2005;0.1
Micronesia;Solar photovoltaic;Electricity capacity (MW);2017;1.3
Micronesia;Solar photovoltaic;Electricity capacity (MW);2010;0.5
Micronesia;Bagasse;Electricity capacity (MW);;
Micronesia;Liquid biofuels;Electricity capacity (MW);;
Micronesia;Biogas;Electricity capacity (MW);;
Nauru;Total renewable energy;Electricity capacity (MW);2001;0.0
Nauru;Total renewable energy;Electricity capacity (MW);2010;0.0
Nauru;Pumped storage;Electricity capacity (MW);;
Nauru;Offshore wind energy;Electricity capacity (MW);;
Nauru;Solar;Electricity capacity (MW);2008;0.0
Nauru;Solar;Electricity capacity (MW);2001;0.0
Nauru;Solar;Electricity capacity (MW);2007;0.04
Nauru;Solar;Electricity capacity (MW);2005;0.0
Nauru;Solar;Electricity capacity (MW);2014;0.2
Nauru;Solar;Electricity capacity (MW);2011;0.0
Nauru;Solar;Electricity capacity (MW);2010;0.0
Nauru;Solar photovoltaic;Electricity capacity (MW);2002;0.0
Nauru;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Nauru;Solar photovoltaic;Electricity capacity (MW);2007;0.04
Nauru;Solar photovoltaic;Electricity capacity (MW);2014;0.2
Nauru;Solar photovoltaic;Electricity capacity (MW);2012;0.1
New Caledon;Total renewable energy;Electricity capacity (MW);2009;110.5
New Caledon;Total renewable energy;Electricity capacity (MW);2016;120.0
New Caledon;Total renewable energy;Electricity capacity (MW);2011;117.4
New Caledon;Hydropower;Electricity capacity (MW);2008;77.9
New Caledon;Hydropower;Electricity capacity (MW);2004;77.9
New Caledon;Hydropower;Electricity capacity (MW);2005;77.9
New Caledon;Hydropower;Electricity capacity (MW);2010;77.9
New Caledon;Hydropower;Electricity capacity (MW);2013;77.8
New Caledon;Hydropower;Electricity capacity (MW);2012;77.8
New Caledon;Renewable hydropower;Electricity capacity (MW);2009;77.9
New Caledon;Renewable hydropower;Electricity capacity (MW);2016;77.9
New Caledon;Onshore wind energy;Electricity capacity (MW);2007;28.0
Denmark;Hydropower;Electricity capacity (MW);2014;9.0
Denmark;Renewable hydropower;Electricity capacity (MW);2009;9.0
Denmark;Renewable hydropower;Electricity capacity (MW);2001;11.0
Denmark;Renewable hydropower;Electricity capacity (MW);2017;9.0
Denmark;Renewable hydropower;Electricity capacity (MW);2016;9.0
Denmark;Renewable hydropower;Electricity capacity (MW);2011;9.0
Denmark;Renewable hydropower;Electricity capacity (MW);2010;9.0
Denmark;Marine;Electricity capacity (MW);2002;0.0
Denmark;Marine;Electricity capacity (MW);2001;0.0
Denmark;Marine;Electricity capacity (MW);2004;0.0
Denmark;Marine;Electricity capacity (MW);2015;0.0
Denmark;Marine;Electricity capacity (MW);2012;0.3
Denmark;Wind;Electricity capacity (MW);2000;2390.0
Denmark;Wind;Electricity capacity (MW);2015;5076.0
Denmark;Onshore wind energy;Electricity capacity (MW);2011;3081.0
Denmark;Onshore wind energy;Electricity capacity (MW);2012;3241.0
Denmark;Offshore wind energy;Electricity capacity (MW);2004;425.0
Denmark;Offshore wind energy;Electricity capacity (MW);2005;422.0
Denmark;Solar;Electricity capacity (MW);2009;5.0
Denmark;Solar;Electricity capacity (MW);2005;3.0
Denmark;Solar;Electricity capacity (MW);2011;17.0
Denmark;Solar photovoltaic;Electricity capacity (MW);2003;2.0
Denmark;Solar photovoltaic;Electricity capacity (MW);2006;3.0
Denmark;Solar photovoltaic;Electricity capacity (MW);2007;3.0
Denmark;Solar photovoltaic;Electricity capacity (MW);2004;2.0
Denmark;Solar photovoltaic;Electricity capacity (MW);2011;17.0
Denmark;Solar photovoltaic;Electricity capacity (MW);2012;402.0
Denmark;Bioenergy;Electricity capacity (MW);2015;1240.5
Denmark;Bioenergy;Electricity capacity (MW);2010;1097.5
Denmark;Bioenergy;Electricity capacity (MW);2013;1178.0
Denmark;Solid biofuels;Electricity capacity (MW);2008;704.5
Denmark;Solid biofuels;Electricity capacity (MW);2004;630.0
Denmark;Solid biofuels;Electricity capacity (MW);2013;1087.0
Denmark;Bagasse;Electricity capacity (MW);;
Denmark;Renewable municipal waste;Electricity capacity (MW);2009;156.5
Denmark;Renewable municipal waste;Electricity capacity (MW);2008;151.5
Denmark;Renewable municipal waste;Electricity capacity (MW);2001;120.5
Denmark;Renewable municipal waste;Electricity capacity (MW);2016;167.0
Denmark;Other solid biofuels;Electricity capacity (MW);2008;553.0
Denmark;Other solid biofuels;Electricity capacity (MW);2000;86.0
Denmark;Other solid biofuels;Electricity capacity (MW);2016;1010.0
Denmark;Liquid biofuels;Electricity capacity (MW);2011;0.0
Denmark;Biogas;Electricity capacity (MW);2006;61.0
Denmark;Biogas;Electricity capacity (MW);2004;63.0
Estonia;Total renewable energy;Electricity capacity (MW);2014;561.3
Estonia;Hydropower;Electricity capacity (MW);2000;2.0
Estonia;Hydropower;Electricity capacity (MW);2005;5.0
Estonia;Hydropower;Electricity capacity (MW);2014;5.0
Estonia;Hydropower;Electricity capacity (MW);2010;6.0
Estonia;Renewable hydropower;Electricity capacity (MW);2003;4.0
Estonia;Renewable hydropower;Electricity capacity (MW);2001;2.0
Estonia;Renewable hydropower;Electricity capacity (MW);2017;6.0
Estonia;Pumped storage;Electricity capacity (MW);;
Estonia;Wind;Electricity capacity (MW);2003;3.0
C America + Carib;Onshore wind energy;Electricity capacity (MW);2015;1307.7
C America + Carib;Onshore wind energy;Electricity capacity (MW);2014;923.1
C America + Carib;Onshore wind energy;Electricity capacity (MW);2011;460.0
C America + Carib;Onshore wind energy;Electricity capacity (MW);2012;731.7
C America + Carib;Solar;Electricity capacity (MW);2009;50.5
C America + Carib;Solar;Electricity capacity (MW);2008;29.5
C America + Carib;Solar;Electricity capacity (MW);2003;7.368
C America + Carib;Solar photovoltaic;Electricity capacity (MW);2005;11.127
C America + Carib;Solar photovoltaic;Electricity capacity (MW);2011;113.2
C America + Carib;Bioenergy;Electricity capacity (MW);2017;2467.6
C America + Carib;Bioenergy;Electricity capacity (MW);2016;2432.1
C America + Carib;Solid biofuels;Electricity capacity (MW);2009;1388.4
C America + Carib;Solid biofuels;Electricity capacity (MW);2006;1074.23
C America + Carib;Solid biofuels;Electricity capacity (MW);2013;1632.0
C America + Carib;Solid biofuels;Electricity capacity (MW);2012;1536.4
C America + Carib;Bagasse;Electricity capacity (MW);2008;1312.5
C America + Carib;Bagasse;Electricity capacity (MW);2012;1531.8
C America + Carib;Renewable municipal waste;Electricity capacity (MW);2008;4.0
C America + Carib;Renewable municipal waste;Electricity capacity (MW);2006;4.0
C America + Carib;Renewable municipal waste;Electricity capacity (MW);2007;4.0
C America + Carib;Other solid biofuels;Electricity capacity (MW);2001;0.0
C America + Carib;Other solid biofuels;Electricity capacity (MW);2007;0.0
C America + Carib;Other solid biofuels;Electricity capacity (MW);2016;3.7
C America + Carib;Other solid biofuels;Electricity capacity (MW);2010;0.6
C America + Carib;Other solid biofuels;Electricity capacity (MW);2012;0.6
C America + Carib;Biogas;Electricity capacity (MW);2008;3.7
C America + Carib;Biogas;Electricity capacity (MW);2001;0.0
C America + Carib;Geothermal;Electricity capacity (MW);2009;526.8
C America + Carib;Geothermal;Electricity capacity (MW);2002;416.4
Anguilla;Total renewable energy;Electricity capacity (MW);2007;0.0
Anguilla;Pumped storage;Electricity capacity (MW);;
Anguilla;Offshore wind energy;Electricity capacity (MW);;
Anguilla;Solar;Electricity capacity (MW);2009;0.0
Anguilla;Solar;Electricity capacity (MW);2003;0.0
Anguilla;Solar;Electricity capacity (MW);2000;0.0
Anguilla;Solar;Electricity capacity (MW);2004;0.0
Anguilla;Solar;Electricity capacity (MW);2011;0.0
Anguilla;Solar photovoltaic;Electricity capacity (MW);2005;0.0
Anguilla;Solar photovoltaic;Electricity capacity (MW);2014;1.1
Anguilla;Solar photovoltaic;Electricity capacity (MW);2011;0.0
Anguilla;Solar photovoltaic;Electricity capacity (MW);2012;0.1
Anguilla;Liquid biofuels;Electricity capacity (MW);;
Anguilla;Geothermal;Electricity capacity (MW);;
Antigua Barb;Total renewable energy;Electricity capacity (MW);2006;0.0
Antigua Barb;Total renewable energy;Electricity capacity (MW);2004;0.0
Antigua Barb;Renewable hydropower;Electricity capacity (MW);;
Kazakhstan;Renewable hydropower;Electricity capacity (MW);2006;2343.3
Kazakhstan;Renewable hydropower;Electricity capacity (MW);2015;2677.6
Kazakhstan;Renewable hydropower;Electricity capacity (MW);2013;2675.4
Kazakhstan;Pumped storage;Electricity capacity (MW);;
Kazakhstan;Wind;Electricity capacity (MW);2002;0.0
Kazakhstan;Wind;Electricity capacity (MW);2004;0.0
Kazakhstan;Wind;Electricity capacity (MW);2015;71.8
Kazakhstan;Wind;Electricity capacity (MW);2014;52.8
Kazakhstan;Wind;Electricity capacity (MW);2012;1.5
Kazakhstan;Onshore wind energy;Electricity capacity (MW);2016;98.2
Kazakhstan;Onshore wind energy;Electricity capacity (MW);2011;0.0
Kazakhstan;Solar;Electricity capacity (MW);2009;0.0
Kazakhstan;Solar;Electricity capacity (MW);2000;0.0
Kazakhstan;Solar;Electricity capacity (MW);2007;0.0
Kazakhstan;Solar;Electricity capacity (MW);2004;0.0
Kazakhstan;Solar;Electricity capacity (MW);2013;0.5
Kazakhstan;Solar;Electricity capacity (MW);2012;0.0
Kazakhstan;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Kazakhstan;Solar photovoltaic;Electricity capacity (MW);2003;0.0
Kazakhstan;Solar photovoltaic;Electricity capacity (MW);2006;0.0
Kazakhstan;Solar photovoltaic;Electricity capacity (MW);2004;0.0
Kazakhstan;Solar photovoltaic;Electricity capacity (MW);2005;0.0
Kazakhstan;Bioenergy;Electricity capacity (MW);2011;0.0
Kazakhstan;Bioenergy;Electricity capacity (MW);2010;0.0
Kazakhstan;Bioenergy;Electricity capacity (MW);2012;0.0
Kazakhstan;Bagasse;Electricity capacity (MW);;
Kazakhstan;Other solid biofuels;Electricity capacity (MW);;
Kazakhstan;Biogas;Electricity capacity (MW);2008;0.0
Kazakhstan;Biogas;Electricity capacity (MW);2002;0.0
Kazakhstan;Biogas;Electricity capacity (MW);2000;0.0
Kazakhstan;Biogas;Electricity capacity (MW);2007;0.0
Kazakhstan;Biogas;Electricity capacity (MW);2005;0.0
Korea DPR;Total renewable energy;Electricity capacity (MW);2002;5153.038
Korea DPR;Total renewable energy;Electricity capacity (MW);2017;5994.8
Korea DPR;Total renewable energy;Electricity capacity (MW);2011;5320.2
Korea DPR;Total renewable energy;Electricity capacity (MW);2012;5770.8
Korea DPR;Hydropower;Electricity capacity (MW);2009;5278.0
Korea DPR;Hydropower;Electricity capacity (MW);2002;5153.0
Korea DPR;Hydropower;Electricity capacity (MW);2005;5153.0
Korea DPR;Hydropower;Electricity capacity (MW);2015;5768.0
Korea DPR;Hydropower;Electricity capacity (MW);2014;5768.0
Korea DPR;Hydropower;Electricity capacity (MW);2017;5983.5
Korea DPR;Hydropower;Electricity capacity (MW);2016;5973.5
Korea DPR;Hydropower;Electricity capacity (MW);2012;5768.0
Korea DPR;Renewable hydropower;Electricity capacity (MW);2009;5278.0
Korea DPR;Renewable hydropower;Electricity capacity (MW);2002;5153.0
Korea DPR;Renewable hydropower;Electricity capacity (MW);2011;5318.0
Korea DPR;Wind;Electricity capacity (MW);2000;0.0
Korea DPR;Wind;Electricity capacity (MW);2006;0.0
Korea DPR;Wind;Electricity capacity (MW);2014;0.2
Korea DPR;Wind;Electricity capacity (MW);2017;0.6
Korea DPR;Wind;Electricity capacity (MW);2012;0.2
Korea DPR;Onshore wind energy;Electricity capacity (MW);2007;0.0
Korea DPR;Onshore wind energy;Electricity capacity (MW);2010;0.2
Korea DPR;Onshore wind energy;Electricity capacity (MW);2013;0.2
Korea DPR;Onshore wind energy;Electricity capacity (MW);2012;0.2
Korea DPR;Solar;Electricity capacity (MW);2000;0.0
Korea DPR;Solar;Electricity capacity (MW);2014;5.4
Korea DPR;Solar;Electricity capacity (MW);2016;10.3
Korea DPR;Solar photovoltaic;Electricity capacity (MW);2002;0.038
Korea DPR;Solar photovoltaic;Electricity capacity (MW);2001;0.027
Korea DPR;Solar photovoltaic;Electricity capacity (MW);2007;0.459
Korea DPR;Solar photovoltaic;Electricity capacity (MW);2010;1.0
Korea DPR;Bagasse;Electricity capacity (MW);;
Korea DPR;Renewable municipal waste;Electricity capacity (MW);;
Korea DPR;Other solid biofuels;Electricity capacity (MW);;
Korea DPR;Liquid biofuels;Electricity capacity (MW);;
Korea DPR;Geothermal;Electricity capacity (MW);;
Korea Rep;Total renewable energy;Electricity capacity (MW);2002;1663.5
Sri Lanka;Solar;Electricity capacity (MW);2002;4.404
Sri Lanka;Solar;Electricity capacity (MW);2003;6.682
Sri Lanka;Solar;Electricity capacity (MW);2001;2.425
Sri Lanka;Solar photovoltaic;Electricity capacity (MW);2008;17.4
Sri Lanka;Solar photovoltaic;Electricity capacity (MW);2002;4.404
Sri Lanka;Solar photovoltaic;Electricity capacity (MW);2004;9.462
Sri Lanka;Concentrated solar power;Electricity capacity (MW);;
Sri Lanka;Bioenergy;Electricity capacity (MW);2009;12.0
Sri Lanka;Bioenergy;Electricity capacity (MW);2002;0.0
Sri Lanka;Solid biofuels;Electricity capacity (MW);2016;20.1
Sri Lanka;Renewable municipal waste;Electricity capacity (MW);;
Sri Lanka;Other solid biofuels;Electricity capacity (MW);2006;2.0
Sri Lanka;Other solid biofuels;Electricity capacity (MW);2005;2.0
Sri Lanka;Other solid biofuels;Electricity capacity (MW);2016;20.1
Sri Lanka;Biogas;Electricity capacity (MW);;
Tajikistan;Total renewable energy;Electricity capacity (MW);2007;4419.788
Tajikistan;Total renewable energy;Electricity capacity (MW);2016;5324.6
Tajikistan;Hydropower;Electricity capacity (MW);2002;4391.788
Tajikistan;Hydropower;Electricity capacity (MW);2000;4391.788
Tajikistan;Hydropower;Electricity capacity (MW);2015;5324.6
Tajikistan;Hydropower;Electricity capacity (MW);2012;5214.0
Tajikistan;Renewable hydropower;Electricity capacity (MW);2015;5324.6
Tajikistan;Renewable hydropower;Electricity capacity (MW);2012;5214.0
Tajikistan;Pumped storage;Electricity capacity (MW);;
Tajikistan;Wind;Electricity capacity (MW);;
Tajikistan;Solar;Electricity capacity (MW);;
Tajikistan;Bioenergy;Electricity capacity (MW);;
Tajikistan;Solid biofuels;Electricity capacity (MW);;
Thailand;Total renewable energy;Electricity capacity (MW);2009;4129.9
Thailand;Total renewable energy;Electricity capacity (MW);2002;2448.2
Thailand;Total renewable energy;Electricity capacity (MW);2005;3138.7
Russian Fed;Hydropower;Electricity capacity (MW);2009;47181.6
Russian Fed;Hydropower;Electricity capacity (MW);2001;44576.9
Russian Fed;Hydropower;Electricity capacity (MW);2017;51478.4
Russian Fed;Hydropower;Electricity capacity (MW);2016;51017.0
Russian Fed;Hydropower;Electricity capacity (MW);2011;47344.2
Russian Fed;Renewable hydropower;Electricity capacity (MW);2002;43502.9
Korea Rep;Total renewable energy;Electricity capacity (MW);2004;1678.0
Korea Rep;Total renewable energy;Electricity capacity (MW);2014;5715.9
Korea Rep;Hydropower;Electricity capacity (MW);2003;3877.0
Korea Rep;Hydropower;Electricity capacity (MW);2005;3883.0
Korea Rep;Renewable hydropower;Electricity capacity (MW);2001;1614.0
Korea Rep;Renewable hydropower;Electricity capacity (MW);2004;1579.0
Korea Rep;Renewable hydropower;Electricity capacity (MW);2015;1771.0
Korea Rep;Pumped storage;Electricity capacity (MW);2008;3900.0
Korea Rep;Pumped storage;Electricity capacity (MW);2004;2300.0
Korea Rep;Pumped storage;Electricity capacity (MW);2017;4700.0
Korea Rep;Pumped storage;Electricity capacity (MW);2010;3900.0
Korea Rep;Pumped storage;Electricity capacity (MW);2012;4700.0
Korea Rep;Marine;Electricity capacity (MW);2017;255.0
Korea Rep;Wind;Electricity capacity (MW);2005;99.0
Korea Rep;Wind;Electricity capacity (MW);2015;847.0
Korea Rep;Wind;Electricity capacity (MW);2013;576.0
Korea Rep;Onshore wind energy;Electricity capacity (MW);2008;304.0
Korea Rep;Onshore wind energy;Electricity capacity (MW);2002;13.0
Korea Rep;Onshore wind energy;Electricity capacity (MW);2003;19.0
Korea Rep;Onshore wind energy;Electricity capacity (MW);2006;178.0
Korea Rep;Onshore wind energy;Electricity capacity (MW);2016;1026.5
Korea Rep;Onshore wind energy;Electricity capacity (MW);2010;382.0
Korea Rep;Onshore wind energy;Electricity capacity (MW);2012;459.0
Korea Rep;Offshore wind energy;Electricity capacity (MW);2001;0.0
Korea Rep;Offshore wind energy;Electricity capacity (MW);2014;10.5
Korea Rep;Offshore wind energy;Electricity capacity (MW);2017;45.5
Korea Rep;Offshore wind energy;Electricity capacity (MW);2013;5.0
Korea Rep;Offshore wind energy;Electricity capacity (MW);2012;5.0
Korea Rep;Solar;Electricity capacity (MW);2001;5.0
Korea Rep;Solar;Electricity capacity (MW);2007;81.0
Korea Rep;Solar;Electricity capacity (MW);2015;3613.2
Korea Rep;Solar photovoltaic;Electricity capacity (MW);2006;36.0
Korea Rep;Concentrated solar power;Electricity capacity (MW);2008;0.0
Korea Rep;Concentrated solar power;Electricity capacity (MW);2000;0.0
Korea Rep;Concentrated solar power;Electricity capacity (MW);2016;0.2
Korea Rep;Bioenergy;Electricity capacity (MW);2002;69.5
Korea Rep;Bioenergy;Electricity capacity (MW);2001;61.5
Korea Rep;Bioenergy;Electricity capacity (MW);2006;116.5
Korea Rep;Bioenergy;Electricity capacity (MW);2017;1066.4
Korea Rep;Solid biofuels;Electricity capacity (MW);2003;33.0
Korea Rep;Bagasse;Electricity capacity (MW);;
Korea Rep;Renewable municipal waste;Electricity capacity (MW);2014;49.5
Korea Rep;Renewable municipal waste;Electricity capacity (MW);2010;19.5
Korea Rep;Renewable municipal waste;Electricity capacity (MW);2012;43.0
Korea Rep;Other solid biofuels;Electricity capacity (MW);2016;501.0
Korea Rep;Other solid biofuels;Electricity capacity (MW);2012;46.0
Korea Rep;Biogas;Electricity capacity (MW);2008;86.0
Korea Rep;Biogas;Electricity capacity (MW);2007;86.0
Korea Rep;Biogas;Electricity capacity (MW);2014;121.0
Korea Rep;Biogas;Electricity capacity (MW);2017;129.0
Korea Rep;Biogas;Electricity capacity (MW);2016;129.0
Korea Rep;Biogas;Electricity capacity (MW);2011;107.0
Korea Rep;Geothermal;Electricity capacity (MW);;
Kyrgyzstan;Total renewable energy;Electricity capacity (MW);2002;2943.4
Kyrgyzstan;Total renewable energy;Electricity capacity (MW);2007;2944.2
Kyrgyzstan;Total renewable energy;Electricity capacity (MW);2011;3071.5
Kyrgyzstan;Hydropower;Electricity capacity (MW);2003;2943.4
Kyrgyzstan;Hydropower;Electricity capacity (MW);2001;2943.4
Kyrgyzstan;Hydropower;Electricity capacity (MW);2007;2944.2
Kyrgyzstan;Hydropower;Electricity capacity (MW);2016;3676.8
Kyrgyzstan;Renewable hydropower;Electricity capacity (MW);2008;2944.2
Kyrgyzstan;Renewable hydropower;Electricity capacity (MW);2007;2944.2
Kyrgyzstan;Renewable hydropower;Electricity capacity (MW);2017;3676.8
Kyrgyzstan;Renewable hydropower;Electricity capacity (MW);2012;3071.5
Kyrgyzstan;Pumped storage;Electricity capacity (MW);;
Kyrgyzstan;Solid biofuels;Electricity capacity (MW);;
Kyrgyzstan;Other solid biofuels;Electricity capacity (MW);;
Kyrgyzstan;Biogas;Electricity capacity (MW);;
Lao PDR;Total renewable energy;Electricity capacity (MW);2008;686.0
Lao PDR;Total renewable energy;Electricity capacity (MW);2001;644.91
Lao PDR;Total renewable energy;Electricity capacity (MW);2014;3298.3
Lao PDR;Hydropower;Electricity capacity (MW);2000;643.71
Lao PDR;Hydropower;Electricity capacity (MW);2004;645.86
Lao PDR;Hydropower;Electricity capacity (MW);2011;2571.3
Lao PDR;Hydropower;Electricity capacity (MW);2013;3193.8
Lao PDR;Renewable hydropower;Electricity capacity (MW);2016;4981.6
Lao PDR;Solar;Electricity capacity (MW);2007;0.0
Lao PDR;Solar;Electricity capacity (MW);2017;4.7
Lao PDR;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Lao PDR;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Lao PDR;Concentrated solar power;Electricity capacity (MW);;
Lao PDR;Bioenergy;Electricity capacity (MW);2000;0.0
Lao PDR;Bioenergy;Electricity capacity (MW);2004;0.0
Lao PDR;Bioenergy;Electricity capacity (MW);2013;40.0
Lao PDR;Solid biofuels;Electricity capacity (MW);2014;40.0
Lao PDR;Bagasse;Electricity capacity (MW);2016;40.0
Lao PDR;Renewable municipal waste;Electricity capacity (MW);;
Lao PDR;Geothermal;Electricity capacity (MW);;
Malaysia;Total renewable energy;Electricity capacity (MW);2006;2571.8175
Malaysia;Total renewable energy;Electricity capacity (MW);2017;7332.0
Malaysia;Total renewable energy;Electricity capacity (MW);2010;2846.2
Malaysia;Total renewable energy;Electricity capacity (MW);2013;4843.1
Malaysia;Hydropower;Electricity capacity (MW);2008;2106.1
Malaysia;Hydropower;Electricity capacity (MW);2003;2115.0
Cambodia;Biogas;Electricity capacity (MW);2016;1.5
Cambodia;Biogas;Electricity capacity (MW);2013;0.0
China;Total renewable energy;Electricity capacity (MW);2009;204973.5
China;Total renewable energy;Electricity capacity (MW);2007;146624.5
China;Hydropower;Electricity capacity (MW);2007;148230.0
China;Hydropower;Electricity capacity (MW);2005;117390.0
China;Renewable hydropower;Electricity capacity (MW);2000;74352.0
China;Renewable hydropower;Electricity capacity (MW);2007;139285.0
China;Renewable hydropower;Electricity capacity (MW);2014;282750.0
China;Renewable hydropower;Electricity capacity (MW);2016;305380.5
China;Pumped storage;Electricity capacity (MW);2000;5000.0
China;Pumped storage;Electricity capacity (MW);2004;5000.0
China;Marine;Electricity capacity (MW);2009;3.4
China;Marine;Electricity capacity (MW);2000;3.35
China;Marine;Electricity capacity (MW);2010;4.1
China;Wind;Electricity capacity (MW);2016;148982.7
China;Onshore wind energy;Electricity capacity (MW);2002;449.0
China;Offshore wind energy;Electricity capacity (MW);2009;1.5
China;Offshore wind energy;Electricity capacity (MW);2014;440.0
China;Offshore wind energy;Electricity capacity (MW);2013;417.0
China;Solar;Electricity capacity (MW);2008;140.0
China;Solar;Electricity capacity (MW);2001;38.02
China;Solar;Electricity capacity (MW);2006;94.5
China;Solar;Electricity capacity (MW);2007;114.5
China;Solar;Electricity capacity (MW);2005;84.5
China;Solar photovoltaic;Electricity capacity (MW);2007;114.5
China;Solar photovoltaic;Electricity capacity (MW);2005;84.5
China;Concentrated solar power;Electricity capacity (MW);2002;0.0
China;Concentrated solar power;Electricity capacity (MW);2000;0.0
China;Concentrated solar power;Electricity capacity (MW);2006;0.0
China;Concentrated solar power;Electricity capacity (MW);2017;13.9
China;Bioenergy;Electricity capacity (MW);2008;3270.0
China;Bioenergy;Electricity capacity (MW);2000;1100.0
China;Bioenergy;Electricity capacity (MW);2007;3000.0
China;Bioenergy;Electricity capacity (MW);2013;6089.0
China;Solid biofuels;Electricity capacity (MW);2005;2000.0
China;Solid biofuels;Electricity capacity (MW);2015;7645.9
China;Solid biofuels;Electricity capacity (MW);2014;6343.0
China;Renewable municipal waste;Electricity capacity (MW);2008;0.0
China;Renewable municipal waste;Electricity capacity (MW);2005;0.0
China;Renewable municipal waste;Electricity capacity (MW);2015;2341.5
China;Renewable municipal waste;Electricity capacity (MW);2013;1700.1
China;Other solid biofuels;Electricity capacity (MW);2006;2500.0
China;Other solid biofuels;Electricity capacity (MW);2016;6049.9
China;Other solid biofuels;Electricity capacity (MW);2012;3335.5
China;Biogas;Electricity capacity (MW);2006;0.0
China;Biogas;Electricity capacity (MW);2004;0.0
China;Biogas;Electricity capacity (MW);2015;331.0
China;Biogas;Electricity capacity (MW);2014;309.6
China;Biogas;Electricity capacity (MW);2011;81.0
China;Biogas;Electricity capacity (MW);2010;71.2
China;Geothermal;Electricity capacity (MW);2002;21.65
China;Geothermal;Electricity capacity (MW);2007;21.65
China;Geothermal;Electricity capacity (MW);2016;25.8
China;Geothermal;Electricity capacity (MW);2012;26.2
China HK SAR;Total renewable energy;Electricity capacity (MW);;
China HK SAR;Pumped storage;Electricity capacity (MW);;
China HK SAR;Solar photovoltaic;Electricity capacity (MW);;
China HK SAR;Concentrated solar power;Electricity capacity (MW);;
China HK SAR;Bagasse;Electricity capacity (MW);;
China HK SAR;Other solid biofuels;Electricity capacity (MW);;
China HK SAR;Geothermal;Electricity capacity (MW);;
China Mac SAR;Pumped storage;Electricity capacity (MW);;
China Mac SAR;Offshore wind energy;Electricity capacity (MW);;
China Mac SAR;Solid biofuels;Electricity capacity (MW);;
China Mac SAR;Renewable municipal waste;Electricity capacity (MW);;
China Mac SAR;Other solid biofuels;Electricity capacity (MW);;
China Mac SAR;Biogas;Electricity capacity (MW);;
Chinese Taipei;Total renewable energy;Electricity capacity (MW);2008;2607.0
Chinese Taipei;Total renewable energy;Electricity capacity (MW);2005;2320.6
Chinese Taipei;Total renewable energy;Electricity capacity (MW);2017;4926.2
Chinese Taipei;Total renewable energy;Electricity capacity (MW);2011;3089.8
Chinese Taipei;Hydropower;Electricity capacity (MW);2008;4539.9
Chinese Taipei;Hydropower;Electricity capacity (MW);2002;4510.8
Chinese Taipei;Hydropower;Electricity capacity (MW);2005;4511.7
Chinese Taipei;Renewable hydropower;Electricity capacity (MW);2008;1937.9
Chinese Taipei;Renewable hydropower;Electricity capacity (MW);2003;1908.8
Chinese Taipei;Renewable hydropower;Electricity capacity (MW);2014;2081.4
Chinese Taipei;Renewable hydropower;Electricity capacity (MW);2013;2081.4
Chinese Taipei;Renewable hydropower;Electricity capacity (MW);2012;2081.4
Chinese Taipei;Pumped storage;Electricity capacity (MW);2009;2602.0
Chinese Taipei;Pumped storage;Electricity capacity (MW);2003;2602.0
Chinese Taipei;Pumped storage;Electricity capacity (MW);2005;2602.0
Chinese Taipei;Pumped storage;Electricity capacity (MW);2015;2602.0
Chinese Taipei;Pumped storage;Electricity capacity (MW);2014;2602.0
Chinese Taipei;Pumped storage;Electricity capacity (MW);2017;2602.0
Chinese Taipei;Pumped storage;Electricity capacity (MW);2010;2602.0
Chinese Taipei;Pumped storage;Electricity capacity (MW);2013;2602.0
Chinese Taipei;Onshore wind energy;Electricity capacity (MW);2000;2.6
Chinese Taipei;Onshore wind energy;Electricity capacity (MW);2006;102.0
Chinese Taipei;Onshore wind energy;Electricity capacity (MW);2004;8.5
Chinese Taipei;Onshore wind energy;Electricity capacity (MW);2016;682.0
Chinese Taipei;Onshore wind energy;Electricity capacity (MW);2010;475.9
Chinese Taipei;Offshore wind energy;Electricity capacity (MW);2008;0.0
Chinese Taipei;Offshore wind energy;Electricity capacity (MW);2002;0.0
